temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
16.7,-2.7,26,0,0,0,0,7.2,15.6,183,188,30.6,850.5,35,0,15,25,7.5,13.8,10.8,6.8,0.117,0.262,0.321,0.297,22/04/14 11:42,36.6156297,-118.1095779,22/04/14 11:00,iowa,grundy,0,high_wind
9.9,-11.2,21,0,0,0,0,8.7,18,175,177,29.9,753.9,100,0,87,99,12.1,16.1,12.1,8.3,0.078,0.152,0.163,0.142,22/04/14 11:04,36.2122484,-115.6544045,22/04/14 11:00,maryland,northern baltimore,0,high_wind
12,-5,30,0,0,0,0,15.5,35,202,204,32.8,886.1,22,0,3,21,11.6,11.3,5.7,4.9,0.223,0.221,0.177,0.172,31/03/14 7:00,40.5335592,-101.0605971,31/03/14 7:00,new mexico,de baca county,0,high_wind
15.9,1,36,0,0,0,0,20.3,40.3,197,199,40,904,54,0,4,54,13.1,11.2,5.3,4.6,0.238,0.226,0.194,0.189,31/03/14 7:00,40.5520473,-100.4230266,31/03/14 7:00,wyoming,north snowy range foothills,0,high_wind
11.1,-5.5,31,0,0,0,0,9.7,22.5,239,257,31.7,878.4,63,0,11,60,10.7,10.9,5.6,5.1,0.216,0.221,0.174,0.17,31/03/14 7:00,40.8501242,-101.6522162,31/03/14 7:00,south dakota,southern meade co plains,0,high_wind
9.8,-2.8,41,0,0,0,0,12.7,29.5,277,286,25.2,879.6,89,0,24,86,7.1,7.1,3.6,3.3,0.246,0.236,0.202,0.197,31/03/14 7:00,41.1973065,-101.6862537,31/03/14 7:00,wyoming,central laramie county,0,high_wind
11.3,-2.9,37,0,0,0,0,18,34.8,303,309,32.8,866.4,93,0,27,89,9.9,10.3,5.1,4.7,0.225,0.232,0.177,0.166,31/03/14 7:00,41.1097054,-102.3261249,31/03/14 7:00,wyoming,cody foothills,0,high_wind
12.8,12.2,96,0,0,0,0,19.9,35.5,163,167,34.6,948.9,92,91,0,14,9.7,7.7,3.9,7,0.329,0.335,0.295,0.221,20/02/14 7:53,37.6448148,-97.4641388,20/02/14 7:00,virginia,franklin,0,high_wind
12.5,12,97,0,0,0,0,17.9,32.3,161,166,32,946.5,71,67,8,5,8.4,6.6,3.3,6.7,0.33,0.336,0.288,0.224,20/02/14 7:50,38.0352315,-97.4486267,20/02/14 7:00,oklahoma,beckham,0,high_wind
10.5,9.8,95,0,0,0,0,18.6,35.1,162,167,31,938.1,74,68,0,17,7.8,7.1,3.8,7.2,0.309,0.316,0.272,0.206,20/02/14 7:53,37.5420937,-98.122172,20/02/14 7:00,nebraska,frontier,0,high_wind
12.5,11.6,95,0,0,0,0,17,33.5,174,179,30.2,946.4,46,9,5,41,9.5,8.4,4.8,7.9,0.308,0.31,0.259,0.195,20/02/14 8:00,37.1922068,-98.0835849,20/02/14 8:00,washington,north coast,0,high_wind
8.5,-0.3,54,0,0,0,0.02,15,20.2,207,211,31.7,875.2,98,0,98,93,0.4,-0.5,1.3,7.3,0.306,0.223,0.159,0.119,16/02/14 18:30,40.7250975,-103.1221379,16/02/14 18:00,wyoming,north snowy range foothills,0,high_wind
14.9,-8.8,19,0,0,0,0,31.2,43.4,287,287,46.8,888.2,0,0,0,0,16.7,20.2,18.8,14.3,0.138,0.152,0.152,0.156,28/04/14 14:30,33.5714311,-102.3110415,28/04/14 14:00,california,tehachapi area,0,high_wind
10,10,100,1.7,1.7,0,0,12.1,22.4,293,300,35.6,881.7,94,75,73,56,8.4,5.6,3.4,4.2,0.427,0.49,0.485,0.494,29/03/14 22:00,36.0771285,-81.9230523,29/03/14 22:00,new mexico,union county,0,high_wind
9.7,9.7,100,1.7,1.7,0,0,12.1,22.4,293,300,35.6,887.2,94,75,73,56,8.4,5.9,3.4,3.9,0.45,0.491,0.49,0.492,29/03/14 22:00,35.8875402,-82.3035673,29/03/14 22:00,iowa,buena vista,0,high_wind
12.6,-9.1,21,0,0,0,0,31.7,44,282,283,47.9,861.4,0,0,0,0,14.3,18,17.8,13.6,0.138,0.153,0.152,0.154,28/04/14 14:16,33.972525,-103.4933903,28/04/14 14:00,california,riverside county mountains,0,high_wind
9,1.6,60,0,0,0,0.04,3.6,4.8,225,193,18.4,853.3,100,4,3,100,1.1,3.1,4.4,6.2,0.404,0.402,0.326,0.294,06/03/14 14:42,36.6156297,-118.1095779,06/03/14 14:00,iowa,grundy,0,high_wind
12,0.3,45,0,0,0,0,3.8,9.4,197,176,18.4,858,73,0,0,73,4.2,8.1,5.4,6,0.289,0.333,0.339,0.295,17/03/14 6:54,36.6156297,-118.1095779,17/03/14 6:00,iowa,grundy,0,high_wind
8.3,-12.6,21,0,0,0,0,10.9,23.3,214,218,46.8,748.9,0,0,0,0,10.6,12.1,8.5,7.8,0.082,0.183,0.167,0.142,26/03/14 5:46,36.2122484,-115.6544045,26/03/14 5:00,maryland,northern baltimore,0,high_wind
13,-9.2,20,0,0,0,0,19.7,27.4,218,219,63.7,758.7,95,0,0,95,19.2,9.7,8.5,7.8,0.095,0.178,0.167,0.142,29/03/14 22:34,36.2122484,-115.6544045,29/03/14 22:00,maryland,northern baltimore,0,high_wind
17.7,-0.6,29,0,0,0,0,28.5,45.9,280,281,55.4,910.8,0,0,0,0,20.7,25.1,20.7,15.9,0.135,0.151,0.158,0.155,27/04/14 13:32,31.83688,-102.0103767,27/04/14 13:00,virginia,bedford,0,high_wind
8.8,6.9,88,0,0,0,,17.1,24.1,115,125,23.8,1002.8,100,15,97,100,8.8,8.7,7.7,8.1,0.137,0.137,0.144,0.143,15/02/14 11:50,44.6034631,-124.0461002,15/02/14 11:00,nebraska,dundy,0,high_wind
1.2,-0.8,87,0.4,0,0.28,0,43.2,63.8,339,340,71.3,879.2,100,64,100,100,5.1,8.8,10.9,5.3,0.274,0.176,0.162,0.146,29/04/14 9:00,41.6440533,-102.3392806,29/04/14 9:00,wyoming,south laramie range foothills,0,high_wind
12.3,11.3,93,1.5,1.5,0,,31.1,45.2,212,213,58,1002.5,100,100,92,79,11,10.1,9.2,8.7,0.146,0.145,0.126,0.141,05/03/14 16:15,44.6034631,-124.0461002,05/03/14 16:00,nebraska,dundy,0,high_wind
-0.2,-8.3,54,0,0,0,0,10.2,23.7,278,300,18.7,870.3,50,0,0,50,0.2,0.1,1.5,7.2,0.296,0.237,0.172,0.159,18/02/14 10:30,40.5888329,-102.3701723,18/02/14 10:00,south dakota,corson,0,high_wind
13.7,-8.6,20,0,0,0,0,24.8,41.2,287,289,41.8,895.7,0,0,0,0,16.3,21.4,18.8,13.9,0.133,0.151,0.154,0.157,28/04/14 11:00,33.5831241,-101.818598,28/04/14 11:00,california,kern cty mtns,0,high_wind
11.5,11.5,100,1.4,1.4,0,0,12.6,22.7,297,306,38.9,913.1,87,48,64,45,9.8,6.9,4.7,5.2,0.434,0.491,0.497,0.491,29/03/14 22:00,36.0001181,-82.1349028,29/03/14 22:00,minnesota,murray,0,high_wind
6.6,-5.4,42,0,0,0,0,5.4,16.8,127,171,12.6,812.5,64,0,0,63,6.9,12.5,10.6,6.2,0.145,0.168,0.195,0.154,26/04/14 13:00,36.1205773,-106.1291907,26/04/14 13:00,california,san diego county mountains,0,high_wind
5.7,1.5,74,0.2,0.2,0,0,15,25.7,249,259,38.5,814.9,68,45,47,17,5.6,4.7,3.6,5.7,0.203,0.226,0.209,0.154,28/02/14 3:07,36.1205773,-106.1291907,28/02/14 3:00,california,san diego county mountains,0,high_wind
10.4,4.1,65,0,0,0,0,25.6,46,232,235,42.1,920.3,0,0,0,0,9.5,10.8,11.6,13.8,0.162,0.201,0.169,0.158,28/02/14 8:40,33.1414018,-101.287742,28/02/14 8:00,wyoming,central laramie range and southwest platte county,0,high_wind
18.2,17.1,93,0.9,0.9,0,0,23.2,40.5,152,156,80.3,908.7,100,89,99,100,16.8,15.4,15.2,16.2,0.508,0.489,0.429,0.449,14/10/14 18:30,36.4393554,-81.5076569,14/10/14 18:00,south dakota,pennington co plains,0,high_wind
14.8,-2.5,30,0,0,0,0,20.3,27.7,213,218,37.8,888.4,72,0,0,71,0.3,-1,0.3,4,0.411,0.407,0.395,0.322,16/02/14 19:00,44.0806041,-103.228023,16/02/14 19:00,arizona,tucson metro area,0,high_wind
13.6,12.4,92,0.3,0.3,0,0,16.1,28.7,207,210,37.8,942.4,97,31,90,72,10.5,8.3,3.9,5.4,0.49,0.486,0.489,0.495,12/03/14 15:10,37.1750002,-80.3742979,12/03/14 15:00,nevada,mineral/southern lyon,0,high_wind
9.9,9.3,96,0.2,0.2,0,0,20.5,34.6,246,248,43.9,862.9,77,72,38,0,7.9,5.4,1.3,2.5,0.487,0.482,0.486,0.495,12/03/14 17:30,36.6512208,-81.2114025,12/03/14 17:00,washington,everett and vicinity,0,high_wind
10.8,10.1,95,0.3,0.3,0,0,16.3,29.6,202,204,37.1,908.4,99,83,97,81,9,7.6,3.5,4.8,0.487,0.489,0.483,0.493,12/03/14 14:46,36.7365816,-80.7439791,12/03/14 14:00,pennsylvania,dauphin,1,high_wind
11.8,9.9,88,0.7,0.7,0,0,15,28.1,207,211,40.3,912.7,100,100,91,1,8.6,6.8,2.6,3.6,0.435,0.437,0.451,0.459,12/03/14 14:19,36.8440149,-81.5418453,12/03/14 14:00,north carolina,alleghany,0,high_wind
10.2,8.4,89,0.3,0.3,0,0,13.9,26.1,205,210,29.2,889,96,77,94,19,7.8,5.9,1.7,3.2,0.462,0.458,0.466,0.475,12/03/14 14:36,37.1312101,-81.1154109,12/03/14 14:00,colorado,walsenburg vicinity / upper huerfano river basin below 7500 ft,0,high_wind
2,0.9,92,0.5,0.5,0,0.03,42.6,62.8,318,319,68.4,867.8,99,98,97,21,6.6,12.2,10.7,4.5,0.265,0.116,0.088,0.115,28/04/14 9:00,41.5721288,-101.6974898,28/04/14 9:00,montana,northern sweet grass,0,high_wind
14,-9.2,19,0,0,0,0,30.4,42.2,280,281,44.3,883.2,0,0,0,0,15.9,19.4,18.2,13.7,0.137,0.152,0.152,0.155,28/04/14 14:35,34.0321667,-102.3429233,28/04/14 14:00,wyoming,south laramie range,0,high_wind
12.8,12.3,96,2.1,2.1,0,0.02,20.2,33.8,177,179,51.1,972,57,37,32,3,4.4,-1,0.4,4.7,0.437,0.441,0.364,0.336,20/02/14 14:45,39.3683251,-91.1825617,20/02/14 14:00,wyoming,lander foothills,0,high_wind
13.6,12.8,95,0.6,0.6,0,0.01,24.1,36.4,183,184,54.4,978.8,69,60,5,25,5.2,-0.8,0.4,5.2,0.428,0.417,0.378,0.34,20/02/14 15:30,38.7877791,-90.6747372,20/02/14 15:00,kansas,reno,0,high_wind
12.3,12.3,100,0.4,0.4,0,0,24.2,40.6,184,187,54.7,943.3,100,100,97,100,6.6,-1.2,0.1,6,0.507,0.499,0.479,0.468,20/02/14 16:00,37.575509,-90.6953467,20/02/14 16:00,nebraska,chase,0,high_wind
3.1,-5.2,54,0,0,0,0,13,24.1,304,297,22,899.7,59,0,59,0,0.3,1.3,0.8,3.2,0.357,0.356,0.269,0.189,20/03/14 15:19,45.9645464,-108.276076,20/03/14 15:00,texas,parmer,0,high_wind
32,-10.3,6,0,0,0,0,27.6,35.5,285,285,50,945,0,0,0,0,28.7,16,12,13.8,0.149,0.171,0.161,0.159,11/03/14 20:43,33.1542164,-99.7199972,11/03/14 20:00,montana,northern stillwater,0,high_wind
10,8.5,90,0.3,0.3,0,,30.1,43,192,194,48.2,1012,100,68,99,100,8,6.3,7,8,0.145,0.145,0.144,0.134,11/02/14 22:00,44.6034631,-124.0461002,11/02/14 22:00,nebraska,dundy,0,high_wind
4,2.1,88,0.9,0.9,0,0,42.8,63.2,312,313,70.2,880.6,100,51,100,95,9.7,15.6,12.6,6.4,0.323,0.176,0.17,0.17,28/04/14 9:00,40.8501242,-101.6522162,28/04/14 9:00,south dakota,southern meade co plains,0,high_wind
4.7,2.5,85,0.8,0.8,0,0,43.4,64,311,312,70.6,882.8,100,34,100,97,10,15.8,12.7,6.6,0.306,0.177,0.171,0.162,28/04/14 9:00,40.5217576,-101.6931758,28/04/14 9:00,wyoming,niobrara county,0,high_wind
4.1,2.3,88,0.7,0.7,0,0,37.7,57,308,310,65.2,886.9,100,95,99,76,10.1,16.3,12.6,6.3,0.306,0.173,0.172,0.171,28/04/14 9:00,40.5335592,-101.0605971,28/04/14 9:00,new mexico,de baca county,0,high_wind
4,2.5,90,0.6,0.6,0,0,34.4,53.4,304,306,60.5,903.3,100,99,87,53,9.9,16,12.4,6,0.243,0.18,0.185,0.188,28/04/14 9:00,40.5520473,-100.4230266,28/04/14 9:00,wyoming,north snowy range foothills,0,high_wind
14.2,13.3,94,0.2,0.2,0,0,19.8,34.5,207,210,45.4,959.4,98,57,96,52,11.7,9.4,5.1,6.6,0.486,0.487,0.487,0.496,12/03/14 16:00,37.0527719,-79.8813093,12/03/14 16:00,washington,southwest interior,0,high_wind
28.8,-7.4,9,0,0,0,0,12.8,15.7,260,261,29.2,883,83,0,14,83,38.5,21,19,14.7,0.05,0.126,0.145,0.148,16/05/14 20:32,35.1439219,-103.4183431,16/05/14 20:00,wyoming,south laramie range,0,high_wind
12.2,-4.2,32,0,0,0,0,21.6,42.2,198,205,37.8,906.7,49,0,8,43,10.1,10.5,6.1,10.5,0.218,0.194,0.162,0.156,20/02/14 5:55,36.7621116,-100.4904955,20/02/14 5:00,new york,eastern schenectady,0,high_wind
11.4,1,49,0,0,0,0,26.5,48.4,195,198,35.3,923.1,44,0,18,34,8.9,9.7,6,10.5,0.243,0.217,0.181,0.162,20/02/14 6:35,36.7804883,-99.6710032,20/02/14 6:00,california,los angeles county mountains excluding the santa monica range,0,high_wind
14.5,12.1,86,0,0,0,0,29.2,50.5,183,184,46.8,931.4,75,1,0,73,11.4,11,6.8,11.1,0.219,0.201,0.163,0.166,20/02/14 6:45,35.9795036,-98.9816579,20/02/14 6:00,new york,eastern rensselaer,0,high_wind
7.7,-3.2,46,0.2,0.2,0,0.06,17.5,30.1,233,230,48.2,768.2,100,0,97,98,4.3,0,-0.5,0.9,0.339,0.315,0.258,0.176,31/03/14 0:16,41.3029975,-105.5949462,31/03/14 0:00,texas,parmer,0,high_wind
11,-4.7,33,0,0,0,0,32,47.6,278,278,56.9,852.2,10,0,9,3,16,21.5,16.8,12.7,0.115,0.148,0.151,0.152,27/04/14 8:00,34.5220133,-103.3099435,27/04/14 8:00,wyoming,north snowy range foothills,0,high_wind
11,-4.7,33,0,0,0,0,32,47.6,278,278,56.9,852.2,10,0,9,3,16,21.5,16.8,12.7,0.115,0.148,0.151,0.152,27/04/14 8:00,34.5220133,-103.3099435,27/04/14 8:00,wyoming,north snowy range foothills,0,high_wind
17.6,12.3,71,0.3,0.3,0,0,16.2,33,192,196,47.5,967.3,100,4,44,100,13.3,10.8,2.9,1.3,0.383,0.374,0.405,0.403,14/04/14 6:00,42.6618842,-83.3804439,14/04/14 6:00,wyoming,north snowy range foothills,0,high_wind
17.5,11.4,68,0.2,0.2,0,0,18.3,35.6,196,200,48.6,980.4,100,4,57,100,13,10.3,1.6,1.1,0.37,0.371,0.398,0.397,14/04/14 6:00,42.6741189,-82.902901,14/04/14 6:00,wyoming,south laramie range,0,high_wind
19.1,11.6,62,0,0,0,0,24.7,43.4,201,204,50.4,980,100,1,54,100,14.2,10.9,0.9,0.7,0.254,0.265,0.294,0.296,14/04/14 6:00,42.2682408,-83.2844172,14/04/14 6:00,virginia,campbell,0,high_wind
11.1,0.1,46,0,0,0,0.02,18.3,28.4,22,29,38.2,989.6,14,13,0,0,8.1,4.4,3,4.3,0.41,0.404,0.425,0.428,01/03/14 0:00,48.734141,-122.4874638,01/03/14 0:00,pennsylvania,westmoreland,0,high_wind
2.7,-5,57,0,0,0,0,26.6,47.7,171,176,47.9,945.5,0,0,0,0,0.7,2,3.2,3.7,0.23,0.232,0.203,0.197,26/03/14 14:12,40.5020772,-98.0695257,26/03/14 14:00,north dakota,renville,0,high_wind
16.7,-2.6,27,0,0,0,0,31.6,44,333,334,51.5,912,0,0,0,0,13.7,10.4,6.7,9.5,0.206,0.187,0.161,0.156,11/03/14 16:00,36.7621116,-100.4904955,11/03/14 16:00,new york,eastern schenectady,0,high_wind
16,-8.4,18,0,0,0,0,30.1,39.9,349,350,51.1,864,61,0,0,60,14.2,11.1,8.2,9.5,0.187,0.166,0.159,0.155,11/03/14 16:00,36.7475509,-102.5402407,11/03/14 16:00,wyoming,south laramie range,0,high_wind
16.6,-4.1,24,0,0,0,0,33.5,45.1,339,340,52.9,899.6,23,0,0,23,13.9,11,8.1,10.3,0.189,0.17,0.153,0.154,11/03/14 16:00,36.7390314,-101.4953594,11/03/14 16:00,michigan,oakland,1,high_wind
-3,-6.6,76,0,0,0,0.02,31.8,51.5,316,317,82.8,875.8,100,99,0,19,-0.6,1.8,1.7,2.3,0.433,0.48,0.488,0.493,30/03/14 14:15,36.6512208,-81.2114025,30/03/14 14:00,washington,everett and vicinity,0,high_wind
12,6.1,67,0.5,0.5,0,,31.3,45.4,179,181,50.8,1009.1,100,98,99,100,10.1,9.7,9.6,9,0.131,0.135,0.14,0.141,08/03/14 20:30,44.6034631,-124.0461002,08/03/14 20:00,nebraska,dundy,0,high_wind
2,-0.7,82,0.3,0.3,0,0,39.4,67.3,333,335,70.6,893.5,100,19,90,99,6.2,10.5,12.3,6.4,0.323,0.194,0.17,0.17,29/04/14 10:00,40.8501242,-101.6522162,29/04/14 10:00,south dakota,southern meade co plains,0,high_wind
3.9,0.3,77,0.3,0.3,0,0,37.9,55.2,337,338,61.9,879.6,100,74,100,97,7.5,10.7,11.6,6,0.281,0.187,0.173,0.166,29/04/14 7:00,41.1097054,-102.3261249,29/04/14 7:00,wyoming,cody foothills,0,high_wind
3,0.5,83,0.2,0.2,0,0,41.9,61.2,335,336,69.1,894,99,36,98,97,7.8,10,11,7.1,0.316,0.22,0.2,0.197,29/04/14 7:00,41.1973065,-101.6862537,29/04/14 7:00,wyoming,central laramie county,0,high_wind
12.7,12.4,98,3.1,3.1,0,0.01,19.2,28.9,163,166,52.6,970.2,70,60,38,0,5,-0.2,0.6,4.7,0.439,0.435,0.375,0.346,20/02/14 13:20,39.0153926,-92.3307534,20/02/14 13:00,west virginia,eastern pendleton,0,high_wind
16.8,13.2,79,1,1,0,0,16.2,29.3,193,196,37.8,974,89,13,86,17,9.5,3.9,1.6,4.5,0.469,0.445,0.44,0.441,12/03/14 19:50,39.4608481,-77.4118135,12/03/14 19:00,missouri,barry,0,high_wind
16,12.8,81,0.8,0.8,0,0,20.3,35.8,203,204,56.9,965.5,100,1,99,43,9.6,3.6,1.4,4.2,0.44,0.424,0.419,0.422,12/03/14 19:30,39.5685399,-77.026707,12/03/14 19:00,kansas,grant,0,high_wind
12.3,11.2,93,1,1,0,0,24,42.7,193,196,50.8,969.9,58,33,48,4,9.4,5.2,1.7,4.9,0.505,0.49,0.483,0.499,12/03/14 21:00,39.548545,-76.3048991,12/03/14 21:00,kansas,harper,0,high_wind
16.9,13.1,78,0.3,0.3,0,0,22,37.9,201,203,52.2,973.5,72,8,70,0,12,6.4,2.1,5.3,0.492,0.487,0.489,0.492,12/03/14 20:40,39.2305289,-76.9166241,12/03/14 20:00,texas,guadalupe mountains of culberson county,0,high_wind
17.5,13.2,76,0,0,0,0,23.3,40,200,203,51.5,980.5,36,10,31,7,13.3,8.2,3.6,5.8,0.461,0.463,0.461,0.472,12/03/14 21:15,38.9496863,-76.8648594,12/03/14 21:00,wyoming,uinta,0,high_wind
5.4,4.6,95,0,0,0,0,5.8,12.7,90,133,13,981.3,99,0,45,99,4.6,5.5,2.2,5.2,0.481,0.486,0.482,0.495,12/03/14 11:45,39.1406267,-77.2075612,12/03/14 11:00,texas,guadalupe mountains of culberson county,0,high_wind
9.9,9.9,100,1.3,1.3,0,0,6.6,15.4,202,201,38.5,962.3,88,2,81,60,5.8,1.7,0.5,3.2,0.426,0.419,0.407,0.398,12/03/14 17:55,39.4535243,-78.0395522,12/03/14 17:00,montana,southern wheatland,0,high_wind
18.7,-1.3,26,0,0,0,0,3.6,3.9,143,146,22.7,892.6,56,0,15,50,23.2,13.3,10.6,11.1,0.152,0.162,0.153,0.155,15/03/14 21:13,35.3683354,-101.8776577,15/03/14 21:00,oregon,lower columbia,0,high_wind
-0.3,-15.2,32,0,0,0,0,24.7,43.3,283,285,37.8,901.1,0,0,0,0,-0.5,-1.1,-1,2.2,0.359,0.35,0.296,0.23,20/02/14 4:00,45.5509163,-103.4791412,20/02/14 4:00,idaho,eastern magic valley,0,high_wind
-1,-15.7,32,0,0,0,0,23.8,41.7,280,283,40,906.9,71,0,2,71,-0.4,-1.3,-1.3,1.6,0.369,0.361,0.322,0.25,20/02/14 7:00,45.5288022,-102.5053545,20/02/14 7:00,texas,guadalupe mountains of culberson county,0,high_wind
-1.1,-14.3,36,0,0,0,0,25.7,43.2,285,286,41,893.8,26,0,1,26,-0.4,-1,-1,2.9,0.426,0.436,0.405,0.323,20/02/14 5:00,44.9121731,-103.5267067,20/02/14 5:00,texas,guadalupe mountains of culberson county,0,high_wind
-1.7,-15.4,34,0,0,0,0,18.4,35.5,271,277,28.1,917.3,100,0,2,100,-0.2,-1.3,-0.5,3.5,0.439,0.433,0.399,0.317,20/02/14 9:00,44.9241074,-101.7110445,20/02/14 9:00,texas,guadalupe mountains of culberson county,0,high_wind
-0.9,-17.1,28,0,0,0,0,10.2,23.5,278,293,15.8,892.4,97,0,1,96,0.1,-0.4,0.3,3.8,0.395,0.404,0.394,0.323,20/02/14 9:00,44.0806041,-103.228023,20/02/14 9:00,arizona,tucson metro area,0,high_wind
0.1,-10.4,45,0,0,0,0,15.3,31.2,289,297,25.6,918.8,100,0,93,99,0.4,-0.9,0,4.4,0.445,0.45,0.433,0.346,20/02/14 7:00,44.2887741,-101.5756888,20/02/14 7:00,wyoming,east platte county,0,high_wind
-1.9,-4.4,83,0.2,0,0.14,0.04,23.1,35.7,326,329,47.5,873.8,100,18,98,88,0.6,1.2,-0.8,1,0.352,0.305,0.202,0.153,31/03/14 11:21,44.7998768,-108.5020533,31/03/14 11:00,iowa,grundy,0,high_wind
2.7,0.6,86,0.2,0.2,0,0,31.1,48.4,311,313,52.9,853.8,99,61,32,96,5,7.1,3.8,3.1,0.193,0.246,0.229,0.182,31/03/14 9:31,42.0657096,-104.3541422,31/03/14 9:00,texas,hale,0,high_wind
21,13.1,61,0,0,0,0,23.8,34.6,176,176,49.7,980.6,2,1,0,0,16.6,10.3,5.9,7.7,0.36,0.365,0.338,0.318,11/03/14 18:15,35.9542216,-95.5636238,11/03/14 18:00,california,lassen/eastern plumas/eastern sierra,0,high_wind
11,11,100,1.3,1.3,0,0,14,25.6,305,309,36.7,910.6,87,69,59,45,9.5,7,4.6,5.1,0.518,0.497,0.468,0.492,29/03/14 22:00,35.6292222,-82.5255603,29/03/14 22:00,oregon,central oregon,0,high_wind
13.3,12.6,96,0.2,0.2,0,0,9,18.1,268,264,27,930.3,69,15,58,21,11,8.4,6.5,7,0.502,0.479,0.464,0.49,29/03/14 22:00,35.3389062,-82.4663918,29/03/14 22:00,texas,potter,0,high_wind
14.7,-8,20,0,0,0,0,28.6,43.9,289,291,45,901.2,0,0,0,0,16.7,21.9,19.5,14.4,0.132,0.152,0.158,0.158,28/04/14 13:00,33.1474257,-101.812592,28/04/14 13:00,utah,wasatch mountains i-80 north,0,high_wind
13.1,13,99,0.4,0.4,0,0,22,35.7,180,182,52.6,971.5,72,50,29,43,6.9,-0.6,0.2,5.1,0.412,0.412,0.37,0.329,20/02/14 14:40,38.4021095,-91.0841241,20/02/14 14:00,nevada,esmeralda/central nye,0,high_wind
3.9,2.2,89,0.7,0.7,0,0.01,42.5,62.1,315,316,68.4,882.3,99,88,99,48,9.5,13.1,11.5,7.4,0.319,0.205,0.2,0.197,28/04/14 9:00,41.1973065,-101.6862537,28/04/14 9:00,wyoming,central laramie county,0,high_wind
3.7,1.5,86,0.7,0.7,0,0,44.3,65.2,313,315,72,868.7,100,2,100,96,8.2,13.4,11.8,5.9,0.283,0.182,0.173,0.166,28/04/14 9:00,41.1097054,-102.3261249,28/04/14 9:00,wyoming,cody foothills,0,high_wind
1.7,0.7,93,0.2,0.2,0,0.03,44.6,66,324,324,69.1,868.9,100,98,98,31,5.7,10.6,10.1,3.6,0.253,0.123,0.114,0.123,28/04/14 10:00,41.9231444,-101.7354061,28/04/14 10:00,new mexico,central highlands,0,high_wind
-0.6,-9.4,52,0,0,0,0,25.8,43.2,168,172,42.8,950.5,30,0,0,30,0,0.8,1.2,2.6,0.242,0.252,0.232,0.234,26/03/14 13:54,41.1893645,-97.570244,26/03/14 13:00,virginia,frederick,0,high_wind
11.3,9.2,87,0.7,0.7,0,0,13.9,27.5,201,207,28.8,914.8,96,41,91,47,9.2,7.7,3.3,4.4,0.444,0.448,0.462,0.465,12/03/14 13:05,37.1236041,-81.5684129,12/03/14 13:00,nebraska,franklin,0,high_wind
2.9,0.2,82,0.3,0.3,0,0,43,67.8,335,336,70.2,895.5,100,37,92,98,7,11.2,12.5,6.7,0.309,0.187,0.171,0.162,29/04/14 10:00,40.5217576,-101.6931758,29/04/14 10:00,wyoming,niobrara county,0,high_wind
0.7,-2.4,80,0,0,0,0,15.7,30.6,302,307,28.4,932.1,100,0,100,100,0.7,-0.5,0.1,4.5,0.436,0.445,0.419,0.338,20/02/14 9:30,43.3235158,-99.8941094,20/02/14 9:00,new york,genesee,0,high_wind
1.1,-8.8,48,0,0,0,0,13.8,29.4,290,301,23.8,923.8,100,0,95,97,0.7,-0.1,0.1,3.8,0.302,0.314,0.298,0.206,20/02/14 7:30,43.668546,-101.6595883,20/02/14 7:00,arizona,northwest deserts,0,high_wind
19.5,13.3,67,0,0,0,0,17.7,33.2,151,154,38.9,967.7,97,0,0,97,18.8,16.4,12.2,8.7,0.412,0.419,0.456,0.448,24/04/14 2:25,35.8783136,-94.6567402,24/04/14 2:00,oregon,central coast range of w oregon,0,high_wind
10.3,-2.4,41,0,0,0,0,10.7,14.9,320,323,27.7,951.4,0,0,0,0,6.7,2.7,3.5,9.4,0.197,0.231,0.214,0.166,26/01/14 17:59,38.6942009,-98.2149289,26/01/14 17:00,new mexico,eddy county plains,0,high_wind
12.4,-2.5,36,0,0,0,0,12,15.6,291,293,32,944.8,2,0,0,1,9,3.4,3.9,9.7,0.23,0.24,0.202,0.172,26/01/14 18:08,38.8970508,-98.7980433,26/01/14 18:00,north carolina,alleghany,0,high_wind
12.5,-2.1,36,0,0,0,0,10.7,13.8,320,321,32,944.4,0,0,0,0,8.9,3.5,4.1,10.1,0.234,0.246,0.2,0.166,26/01/14 18:34,38.4683432,-98.776234,26/01/14 18:00,california,kern county desert,0,high_wind
20.3,-7.9,14,0,0,0,0,29.2,40.1,300,301,53.6,871.3,0,0,0,0,17.6,12.4,10.6,11.4,0.166,0.16,0.154,0.152,11/03/14 17:40,34.4901153,-102.768021,11/03/14 17:00,nebraska,webster,0,high_wind
4.5,-2,63,0,0,0,0,41,62.9,316,317,69.8,909.4,79,78,0,0,0.3,-1.6,-0.4,3.5,0.367,0.357,0.322,0.246,26/01/14 6:00,45.5288022,-102.5053545,26/01/14 6:00,texas,guadalupe mountains of culberson county,0,high_wind
